Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEIS,Advanced Energy Industries Inc. Common Stock,$98.89,-1.78,-1.768%,3730296045.00,United States,1995,267249,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.397,0.0157,4.117%,5739467.00,United States,,88460,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.75,-0.315,-10.277%,140132768.00,United States,,26455,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1771,-0.0579,-24.638%,9024550.00,United States,,28736,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.04,-0.16,-1.429%,1904555686.00,United States,,6909423,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.42,-0.0104,-2.416%,4423777.00,United States,,144149,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$107.06,0.32,0.30%,57053099968.00,United States,,3303394,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.729,0.0365,5.271%,32482780.00,United States,2021,10731,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.19,0.14,1.393%,7254266574.00,United States,,13953826,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.39,0.14,0.982%,1751839838.00,United States,2023,1259749,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$7.18,-0.14,-1.913%,392844280.00,United States,,788095,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.081,-0.0065,-7.429%,4431809.00,United States,,12632,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.11,-0.11,-0.90%,150315908.00,United States,,65396,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,-0.01,-0.096%,0.00,United States,2002,39684,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.57,-0.03,-0.161%,118612700.00,United States,2017,5158,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.44,0.15,2.836%,122922278.00,United States,2021,75875,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.31,0.82,0.648%,10691761915.00,United States,,257097,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.60,-0.01,-0.046%,1814013490.00,United States,2019,8508,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.08,0.12,0.633%,1602378582.00,United States,2019,11424,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.785,0.0735,0.355%,1745568073.00,United States,2020,3426,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.14,-0.03,-0.175%,1439453297.00,United States,2020,10705,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.0299,0.00,0.00%,0.00,United States,2024,29,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25,0.00,0.00%,0.00,United States,2024,44,,
AFL,AFLAC Incorporated Common Stock,$108.49,0.55,0.51%,59299363691.00,United States,,1756303,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.17,0.08,0.163%,15638835647.00,United States,2021,4703174,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.09,0.03,2.83%,48075555.00,United States,2017,124675,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$85.23,1.43,1.706%,6356625053.00,United States,,895050,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,-0.04,-0.407%,0.00,United States,2006,75889,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.14,0.44,16.296%,79469761.00,United States,2000,1371367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$14.94,-0.29,-1.904%,29163358.00,United States,2021,6569,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.596,-0.0041,-0.683%,8272480.00,United States,2025,92699,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.62,0.17,0.577%,1697112467.00,United States,2013,530594,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.84,-0.06,-1.538%,1583243773.00,United States,2021,3763777,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.90,1.28,0.733%,1915826284.00,United States,,25786,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.23,-0.07,-0.314%,,United States,,3833,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.06,-0.04,-0.181%,,United States,,1038,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.70,-0.10,-0.481%,,United States,,3964,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.61,0.1032,0.529%,,United States,,6772,,
AGNC,AGNC Investment Corp. Common Stock,$9.02,0.17,1.921%,8121799368.00,United States,2008,30131923,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.495,-0.019,-0.078%,22055817686.00,United States,,5861,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.62,0.24,0.984%,22168370338.00,United States,,21528,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,0.13,0.515%,22861694674.00,United States,,24477,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.967,0.018,0.072%,22480816500.00,United States,,18724,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.05,0.203%,22195382974.00,United States,,19463,Real Estate,Real Estate Investment Trusts
AGS,PlayAGS Inc. Common Stock,$12.11,0.02,0.165%,499639817.00,United States,2018,327911,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$151.88,0.32,0.211%,2070764422.00,United States,,287845,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$73.88,-0.19,-0.257%,2065979433.00,United States,,149258,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.16,-0.25,-2.973%,1100514810.00,United States,2018,1633264,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.82,0.10,1.488%,545045807.00,United States,2013,669741,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.65,-0.05,-0.23%,,United States,,1010,,
AHR,American Healthcare REIT Inc. Common Stock,$31.59,0.48,1.543%,4977487669.00,United States,2024,1441081,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.20,0.12,1.974%,35806035.00,United States,2003,8304,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.72,-0.005,-0.028%,,United States,,1289,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.7793,0.3393,2.966%,,United States,,6319,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.9845,0.7409,6.051%,,United States,,5053,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.86,-0.13,-1.084%,,United States,,546,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.79,0.19,1.638%,,United States,,6259,,
AI,C3.ai Inc. Class A Common Stock,$22.58,-0.01,-0.044%,2997240343.00,United States,2020,3066025,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.08,0.04,0.398%,0.00,United States,2025,11882,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.26,-0.02,-7.143%,0.00,United States,2025,100,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.30,0.10,3.125%,38355742.00,United States,,160073,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$81.93,0.71,0.874%,48611769741.00,United States,,3055595,Finance,Life Insurance
AIMAU,Aimfinity Investment Corp. I Unit,$16.45,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$17.67,1.67,10.438%,0.00,United States,2022,2013,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.536,-0.009,-1.651%,8272226.00,United States,,51033,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$66.58,0.63,0.955%,2057322000.00,United States,,177842,Consumer Discretionary,Textiles
AIOT,PowerFleet Inc. Common Stock,$5.14,0.02,0.391%,681098023.00,United States,,665698,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.71,-0.08,-1.178%,274762355.00,United States,2021,171439,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.49,0.64,1.211%,1931192369.00,United States,,204720,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.6455,-0.0044,-0.677%,29842065.00,United States,,70493,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.99,-0.16,-3.855%,46120015.00,United States,2016,14820,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,0.105,3.093%,12929333.00,United States,,12499,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.99,0.36,7.775%,279428328.00,United States,2022,91209,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.64,0.0701,12.30%,35838503.00,United States,2022,15962,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.11,0.15,7.653%,123592229.00,United States,2021,163781,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.05,-0.41,-2.491%,43750952.00,United States,,1088,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.20,-0.15,-0.865%,46885755.00,United States,,1192,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.94,-0.06,-1.50%,125092317.00,United States,2021,533748,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9599,-0.0401,-4.01%,30476171.00,United States,2021,30608,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$238.38,-0.17,-0.071%,9148369809.00,United States,,337543,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.77,0.05,0.648%,1103088672.00,United States,1994,585760,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$192.29,1.46,0.765%,9766778489.00,United States,2004,347331,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.3455,-0.0826,-0.425%,982595108.00,United States,2020,7644,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$323.81,1.51,0.469%,82474407000.00,United States,,1536737,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$80.18,0.39,0.489%,12052460036.00,United States,1999,1354992,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.43,0.05,2.101%,574041469.00,United States,2014,2561663,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$19.79,0.19,0.969%,2368465815.00,United States,,786887,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$42.17,1.17,2.854%,3357580798.00,United States,2019,1409574,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.31,0.01,0.769%,65259428.00,United States,2021,86115,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.24,0.40,0.873%,5150067116.00,United States,2011,693445,Consumer Discretionary,Diversified Commercial Services
